ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,total_assets,380088000000.0,380088000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,current_assets,163889000000.0,163889000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,cash_and_equivalents,26562000000.0,26562000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,inventory,2877000000.0,2877000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,current_investments,77865000000.0,77865000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,trade_and_non_trade_receivables,37420000000.0,37420000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $495 and $633",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,non_current_assets,216199000000.0,216199000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,property_plant_and_equipment,88132000000.0,88132000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $65,998 and $59,660",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,goodwill_and_intangible_assets,77819000000.0,77819000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,investments,91580000000.0,87280000000.0,4300000000.0,0.049266727772685606,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,non_current_investments,13715000000.0,9415000000.0,4300000000.0,0.45671800318640465,1000000.0,not_comparable,Balance Sheets: Equity investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,outstanding_shares,7435487575.0,7437000000.0,-1512425.0,-0.00020336493209627537,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,437 and 7,464",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,total_liabilities,185405000000.0,185405000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,current_liabilities,85691000000.0,85691000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
