ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_assets,184491000000.0,184491000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_assets,52483000000.0,52483000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,cash_and_equivalents,11551000000.0,11551000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_investments,25913000000.0,25888000000.0,25000000.0,0.0009656983930778739,1000000.0,mismatch,instant fact at 2023-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_investments,18000000.0,6167000000.0,-6149000000.0,-0.997081238851954,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2023-03-31,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,investments,25931000000.0,32055000000.0,-6124000000.0,-0.19104663858992357,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,property_plant_and_equipment,,84156000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2023-03-31,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_assets,41703000000.0,132008000000.0,-90305000000.0,-0.6840873280407248,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,goodwill_and_intangible_assets,21598000000.0,21124000000.0,474000000.0,0.02243893202045067,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_liabilities,59696000000.0,59696000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_liabilities,25381000000.0,25381000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_liabilities,41834000000.0,34315000000.0,7519000000.0,0.21911700422555733,1000000.0,mismatch,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,shareholders_equity,124795000000.0,124795000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
